Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number,Flight_Duration,Departure_Delay,Arrival_Delay
P0339,Madhavi Chatterjee,36,Female,Air India,AI565,2026-05-07,Trivandrum,Ranchi,2026-05-07 12:00:00,2026-05-07 12:25:00,2026-05-07 15:01:00,2026-05-07 15:43:00,17510,Economy,25D,198.0,25.0,42.0
P0340,Sunita Bose,43,Female,IndiGo,6E737,2026-05-07,Ahmedabad,Madurai,2026-05-07 11:55:00,2026-05-07 13:29:00,2026-05-07 14:24:00,2026-05-07 16:01:00,11560,Economy,36A,152.0,94.0,97.0
P0341,Meera Yadav,51,Female,Air India,AI982,2026-05-07,Surat,Ranchi,2026-05-07 17:10:00,2026-05-07 17:11:00,2026-05-07 19:16:00,2026-05-07 19:18:00,30910,Business,3B,127.0,1.0,2.0
P0342,Amit Tiwari,27,Male,IndiGo,6E685,2026-05-08,Coimbatore,Srinagar,2026-05-08 22:20:00,2026-05-08 22:50:00,2026-05-09 02:13:00,2026-05-09 03:01:00,20720,Economy,35C,251.0,30.0,48.0
P0343,Preethi Suresh,24,Female,Air India,AI632,2026-05-10,Trivandrum,Guwahati,2026-05-10 06:10:00,2026-05-10 06:09:00,2026-05-10 10:00:00,2026-05-10 10:06:00,28800,Premium Economy,9D,237.0,-1.0,6.0
P0344,Meera Nair,55,Female,SpiceJet,SG978,2026-05-10,Bengaluru,Surat,2026-05-10 08:10:00,2026-05-10 08:34:00,2026-05-10 09:59:00,2026-05-10 10:34:00,8870,Economy,28F,120.0,24.0,35.0
P0345,Anil Trivedi,35,Male,Air India Express,IX224,2026-05-10,Lucknow,Delhi,2026-05-10 15:30:00,2026-05-10 15:32:00,2026-05-10 16:34:00,2026-05-10 16:37:00,3890,Economy,39A,65.0,2.0,3.0
P0346,Manoj Bose,22,Male,Air India Express,IX104,2026-05-10,Bhopal,Bengaluru,2026-05-10 20:25:00,2026-05-10 20:47:00,2026-05-10 22:28:00,2026-05-10 23:06:00,11690,Economy,16B,139.0,22.0,38.0
P0347,Lakshmi Naidu,78,Female,Air India Express,IX406,2026-05-11,Guwahati,Goa,2026-05-11 22:35:00,2026-05-11 23:05:00,2026-05-12 01:55:00,2026-05-12 02:43:00,32630,Premium Economy,7C,218.0,30.0,48.0
P0348,Sneha Nair,45,Female,IndiGo,6E905,2026-05-11,Goa,Coimbatore,2026-05-11 08:30:00,2026-05-11 09:28:00,2026-05-11 09:42:00,2026-05-11 10:44:00,5730,Economy,37A,76.0,58.0,62.0
P0349,Radhika Choudhary,15,Female,Air India Express,IX690,2026-05-11,Varanasi,Delhi,2026-05-11 16:00:00,2026-05-11 16:07:00,2026-05-11 17:20:00,2026-05-11 17:25:00,7500,Economy,26A,78.0,7.0,5.0
P0350,Sanjay Reddy,19,Male,IndiGo,6E471,2026-05-11,Delhi,Bhubaneswar,2026-05-11 10:30:00,2026-05-11 10:43:00,2026-05-11 12:41:00,2026-05-11 12:52:00,35650,Business,2B,129.0,13.0,11.0
P0351,Naveen Verma,13,Male,IndiGo,6E973,2026-05-11,Bhubaneswar,Kolkata,2026-05-11 07:10:00,2026-05-11 06:54:00,2026-05-11 08:00:00,2026-05-11 07:47:00,4070,Economy,25E,53.0,-16.0,-13.0
P0352,Anita Chowdhury,40,Female,SpiceJet,SG615,2026-05-12,Kochi,Goa,2026-05-12 13:40:00,2026-05-12 14:07:00,2026-05-12 15:03:00,2026-05-12 15:46:00,20310,Business,4B,99.0,27.0,43.0
P0353,Komal Malhotra,45,Female,Air India,AI820,2026-05-12,Kochi,Guwahati,2026-05-12 08:10:00,2026-05-12 11:31:00,2026-05-12 11:46:00,2026-05-12 15:21:00,61390,Business,3B,230.0,201.0,215.0
P0354,Anil Dubey,39,Male,Akasa Air,QP556,2026-05-12,Ranchi,Mumbai,2026-05-12 18:35:00,2026-05-12 19:15:00,2026-05-12 20:49:00,2026-05-12 21:36:00,22120,Premium Economy,8C,141.0,40.0,47.0
P0355,Radhika Gupta,44,Female,Air India,AI789,2026-05-13,Trivandrum,Mumbai,2026-05-13 06:30:00,2026-05-13 06:26:00,2026-05-13 08:30:00,2026-05-13 08:32:00,14600,Premium Economy,7C,126.0,-4.0,2.0
P0356,Anita Iyer,7,Female,Air India,AI111,2026-05-14,Kolkata,Visakhapatnam,2026-05-14 21:55:00,2026-05-14 21:58:00,2026-05-14 23:28:00,2026-05-14 23:27:00,11840,Premium Economy,7A,89.0,3.0,-1.0
P0357,Rekha Menon,41,Female,SpiceJet,SG318,2026-05-14,Delhi,Bhubaneswar,2026-05-14 15:50:00,2026-05-14 15:48:00,2026-05-14 17:59:00,2026-05-14 18:01:00,10610,Economy,29F,133.0,-2.0,2.0
P0358,Komal Chatterjee,23,Female,Air India,AI157,2026-05-15,Ahmedabad,Srinagar,2026-05-15 20:00:00,2026-05-15 20:07:00,2026-05-15 22:00:00,2026-05-15 22:07:00,21210,Premium Economy,7B,120.0,7.0,7.0
P0359,Karthik Subramaniam,76,Male,IndiGo,6.00E+207,2026-05-15,Ranchi,Tiruchirappalli,2026-05-15 14:45:00,2026-05-15 15:27:00,2026-05-15 17:09:00,2026-05-15 17:45:00,11450,Economy,28E,138.0,42.0,36.0
P0360,Vishal Shah,35,Male,Air India Express,IX503,2026-05-16,Patna,Surat,2026-05-16 20:05:00,2026-05-16 20:12:00,2026-05-16 22:18:00,2026-05-16 22:20:00,16570,Premium Economy,6A,128.0,7.0,2.0
P0361,Deepak Mehta,40,Male,IndiGo,6E829,2026-05-16,Chennai,Mumbai,2026-05-16 14:25:00,2026-05-16 14:34:00,2026-05-16 16:09:00,2026-05-16 16:16:00,9200,Economy,32C,102.0,9.0,7.0
P0362,Praveen Kumar,54,Male,IndiGo,6E855,2026-05-16,Bhopal,Kochi,2026-05-16 12:30:00,2026-05-16 12:28:00,2026-05-16 14:48:00,2026-05-16 14:43:00,24940,Premium Economy,5A,135.0,-2.0,-5.0
P0363,Charu Yadav,9,Female,Akasa Air,QP387,2026-05-16,Mumbai,Ranchi,2026-05-16 16:45:00,2026-05-16 18:46:00,2026-05-16 19:08:00,2026-05-16 21:03:00,12090,Economy,25C,137.0,121.0,115.0
P0364,Madhavi Agarwal,28,Female,SpiceJet,SG292,2026-05-17,Goa,Chennai,2026-05-17 05:10:00,2026-05-17 07:27:00,2026-05-17 06:26:00,2026-05-17 08:48:00,4850,Economy,38F,81.0,137.0,142.0
P0365,Prakash Kumar,26,Male,Air India,AI631,2026-05-17,Trivandrum,Ranchi,2026-05-17 19:10:00,2026-05-17 19:41:00,2026-05-17 22:02:00,2026-05-17 22:43:00,16920,Economy,42B,182.0,31.0,41.0
P0366,Divya Kapoor,24,Female,Alliance Air,9I381,2026-05-17,Hyderabad,Varanasi,2026-05-17 07:40:00,2026-05-17 08:00:00,2026-05-17 09:22:00,2026-05-17 09:40:00,7490,Economy,31E,100.0,20.0,18.0
P0367,Ajay Mukherjee,71,Male,IndiGo,6E453,2026-05-17,Ranchi,Bhopal,2026-05-17 22:45:00,2026-05-17 23:56:00,2026-05-18 00:17:00,2026-05-18 01:46:00,7990,Economy,26A,110.0,71.0,89.0
P0368,Rajesh Mehta,60,Male,Air India,AI537,2026-05-17,Jaipur,Indore,2026-05-17 17:45:00,2026-05-17 17:49:00,2026-05-17 18:44:00,2026-05-17 18:41:00,3950,Economy,32B,52.0,4.0,-3.0
P0369,Vidya Bhatt,28,Female,IndiGo,6.00E+223,2026-05-18,Bhopal,Pune,2026-05-18 10:15:00,2026-05-18 10:20:00,2026-05-18 11:29:00,2026-05-18 11:39:00,12210,Premium Economy,9C,79.0,5.0,10.0
P0370,Preethi Verma,21,Female,IndiGo,6.00E+270,2026-05-18,Srinagar,Tiruchirappalli,2026-05-18 14:10:00,2026-05-18 17:38:00,2026-05-18 17:59:00,2026-05-18 21:24:00,25910,Economy,17A,226.0,208.0,205.0
P0371,Rani Sharma,6,Female,SpiceJet,SG112,2026-05-18,Chennai,Bhubaneswar,2026-05-18 14:00:00,2026-05-18 14:09:00,2026-05-18 15:48:00,2026-05-18 16:12:00,16840,Premium Economy,6A,123.0,9.0,24.0
P0372,Vishal Yadav,5,Male,Alliance Air,9I937,2026-05-18,Amritsar,Visakhapatnam,2026-05-18 16:25:00,2026-05-18 17:01:00,2026-05-18 19:05:00,2026-05-18 19:32:00,15340,Economy,15C,151.0,36.0,27.0
P0373,Vandana Rao,37,Female,Air India Express,IX766,2026-05-18,Jaipur,Srinagar,2026-05-18 20:35:00,2026-05-18 20:44:00,2026-05-18 22:09:00,2026-05-18 22:23:00,6550,Economy,25A,99.0,9.0,14.0
P0374,Manisha Yadav,53,Female,Air India,AI638,2026-05-19,Ranchi,Coimbatore,2026-05-19 06:40:00,2026-05-19 06:48:00,2026-05-19 09:15:00,2026-05-19 09:22:00,13570,Economy,17F,154.0,8.0,7.0
P0375,Swathi Nair,20,Female,Air India,AI779,2026-05-19,Visakhapatnam,Srinagar,2026-05-19 06:35:00,2026-05-19 06:38:00,2026-05-19 09:33:00,2026-05-19 09:55:00,42300,Business,3D,197.0,3.0,22.0
P0376,Mahesh Chauhan,44,Male,IndiGo,6E419,2026-05-19,Tiruchirappalli,Srinagar,2026-05-19 09:15:00,2026-05-19 10:00:00,2026-05-19 13:07:00,2026-05-19 13:52:00,61120,Business,3B,232.0,45.0,45.0
P0377,Manisha Sharma,39,Female,SpiceJet,SG239,2026-05-20,Bhopal,Chandigarh,2026-05-20 14:50:00,2026-05-20 14:58:00,2026-05-20 16:26:00,2026-05-20 16:45:00,17010,Business,1B,107.0,8.0,19.0
P0378,Arjun Joshi,34,Male,Air India,AI470,2026-05-21,Srinagar,Mangalore,2026-05-21 13:15:00,2026-05-21 13:22:00,2026-05-21 16:44:00,2026-05-21 17:00:00,17060,Economy,41D,218.0,7.0,16.0
P0379,Suman Chatterjee,6,Female,IndiGo,6E399,2026-05-21,Srinagar,Ahmedabad,2026-05-21 16:15:00,2026-05-21 16:21:00,2026-05-21 18:25:00,2026-05-21 18:46:00,11610,Economy,20F,145.0,6.0,21.0
P0380,Kritika Menon,21,Female,SpiceJet,SG866,2026-05-21,Bhubaneswar,Kochi,2026-05-21 15:55:00,2026-05-21 16:19:00,2026-05-21 18:29:00,2026-05-21 18:53:00,12290,Economy,28F,154.0,24.0,24.0
P0381,Komal Banerjee,43,Female,SpiceJet,SG796,2026-05-22,Chandigarh,Amritsar,2026-05-22 22:35:00,2026-05-22 22:41:00,2026-05-22 23:25:00,2026-05-22 23:49:00,2700,Economy,29E,68.0,6.0,24.0
P0382,Girish Kapoor,30,Male,Air India Express,IX926,2026-05-22,Delhi,Chandigarh,2026-05-22 15:20:00,2026-05-22 15:18:00,2026-05-22 16:10:00,2026-05-22 16:22:00,2900,Economy,19B,64.0,-2.0,12.0
P0383,Sanjay Desai,66,Male,Air India Express,IX820,2026-05-22,Pune,Chandigarh,2026-05-22 15:20:00,2026-05-22 15:26:00,2026-05-22 17:43:00,2026-05-22 17:59:00,13600,Economy,33E,153.0,6.0,16.0
P0384,Shreya Joshi,59,Female,Air India,AI941,2026-05-22,Indore,Surat,2026-05-22 21:40:00,2026-05-22 22:00:00,2026-05-22 22:30:00,2026-05-22 22:44:00,3180,Economy,32B,44.0,20.0,14.0
P0385,Arun Rathore,54,Male,IndiGo,6.00E+217,2026-05-22,Jaipur,Mumbai,2026-05-22 18:05:00,2026-05-22 18:09:00,2026-05-22 19:41:00,2026-05-22 19:47:00,24350,Business,1C,98.0,4.0,6.0
P0386,Neha Tiwari,40,Female,Air India,AI593,2026-05-23,Ahmedabad,Mangalore,2026-05-23 16:05:00,2026-05-23 16:30:00,2026-05-23 17:56:00,2026-05-23 18:36:00,17330,Premium Economy,9A,126.0,25.0,40.0
P0387,Kajal Reddy,35,Female,IndiGo,6E814,2026-05-24,Hyderabad,Amritsar,2026-05-24 11:35:00,2026-05-24 11:42:00,2026-05-24 14:04:00,2026-05-24 14:11:00,11900,Economy,43B,149.0,7.0,7.0
P0388,Rajesh Kumar,53,Male,Air India,AI192,2026-05-24,Patna,Kochi,2026-05-24 16:25:00,2026-05-24 18:41:00,2026-05-24 19:32:00,2026-05-24 21:50:00,19370,Economy,22D,189.0,136.0,138.0
P0389,Ashok Agarwal,48,Male,Air India Express,IX319,2026-05-24,Pune,Surat,2026-05-24 13:10:00,2026-05-24 13:19:00,2026-05-24 14:01:00,2026-05-24 14:13:00,3130,Economy,43B,54.0,9.0,12.0
P0390,Ramesh Banerjee,18,Male,Air India Express,IX931,2026-05-24,Hyderabad,Patna,2026-05-24 22:25:00,2026-05-24 23:02:00,2026-05-25 00:14:00,2026-05-25 01:01:00,34300,Business,4A,119.0,37.0,47.0
P0391,Girish Rao,54,Male,SpiceJet,SG281,2026-05-25,Amritsar,Varanasi,2026-05-25 19:50:00,2026-05-25 21:12:00,2026-05-25 21:40:00,2026-05-25 23:10:00,25940,Business,3B,118.0,82.0,90.0
P0392,Gaurav Raghavan,50,Male,Air India Express,IX243,2026-05-25,Madurai,Kolkata,2026-05-25 09:55:00,2026-05-25 10:28:00,2026-05-25 12:37:00,2026-05-25 13:00:00,11940,Economy,41B,152.0,33.0,23.0
P0393,Gaurav Suresh,60,Male,Air India,AI557,2026-05-25,Bhubaneswar,Indore,2026-05-25 08:00:00,2026-05-25 08:43:00,2026-05-25 09:48:00,2026-05-25 10:31:00,8640,Economy,19B,108.0,43.0,43.0
P0394,Ritu Choudhary,42,Female,IndiGo,6E598,2026-05-26,Kochi,Jaipur,2026-05-26 06:30:00,2026-05-26 06:30:00,2026-05-26 09:27:00,2026-05-26 09:18:00,17480,Economy,26D,168.0,0.0,-9.0
P0395,Naveen Verma,25,Male,Air India,AI423,2026-05-26,Chandigarh,Jaipur,2026-05-26 15:15:00,2026-05-26 15:51:00,2026-05-26 16:08:00,2026-05-26 17:01:00,4790,Economy,18B,70.0,36.0,53.0
P0396,Preethi Kapoor,65,Female,IndiGo,6E854,2026-05-27,Mumbai,Guwahati,2026-05-27 11:25:00,2026-05-27 11:50:00,2026-05-27 14:40:00,2026-05-27 15:23:00,58090,Business,3C,213.0,25.0,43.0
P0397,Kavya Rao,28,Female,Air India,AI484,2026-05-27,Varanasi,Patna,2026-05-27 17:10:00,2026-05-27 17:40:00,2026-05-27 18:00:00,2026-05-27 18:38:00,4550,Premium Economy,7D,58.0,30.0,38.0
P0398,Sowmya Desai,32,Female,Alliance Air,9I914,2026-05-27,Bhopal,Jaipur,2026-05-27 22:30:00,2026-05-27 23:41:00,2026-05-27 23:27:00,2026-05-28 00:48:00,12030,Business,2C,67.0,71.0,81.0
P0399,Rohan Trivedi,59,Male,IndiGo,6E613,2026-05-28,Jaipur,Coimbatore,2026-05-28 16:00:00,2026-05-28 18:53:00,2026-05-28 18:54:00,2026-05-28 22:05:00,28340,Premium Economy,5D,192.0,173.0,191.0
P0400,Vikram Pandey,47,Male,IndiGo,6E914,2026-05-28,Indore,Goa,2026-05-28 07:50:00,2026-05-28 07:59:00,2026-05-28 09:29:00,2026-05-28 09:50:00,8180,Economy,45D,111.0,9.0,21.0
P0401,Akash Bhatt,48,Male,Air India,AI787,2026-05-29,Delhi,Jaipur,2026-05-29 20:25:00,2026-05-29 20:33:00,2026-05-29 21:15:00,2026-05-29 21:26:00,2640,Economy,14B,53.0,8.0,11.0
P0402,Amit Verma,20,Male,SpiceJet,SG625,2026-05-30,Varanasi,Amritsar,2026-05-30 22:10:00,2026-05-30 22:12:00,2026-05-30 23:57:00,2026-05-31 00:08:00,9700,Economy,10E,116.0,2.0,11.0
P0403,Sandeep Pandey,50,Male,IndiGo,6.00E+218,2026-05-30,Amritsar,Lucknow,2026-05-30 18:50:00,2026-05-30 19:35:00,2026-05-30 20:20:00,2026-05-30 21:11:00,19550,Business,4A,96.0,45.0,51.0
P0404,Sunil Chatterjee,78,Male,IndiGo,6E597,2026-05-31,Chennai,Ranchi,2026-05-31 18:00:00,2026-05-31 19:05:00,2026-05-31 20:00:00,2026-05-31 21:11:00,8940,Economy,41A,126.0,65.0,71.0
P0405,Sanjay Iyer,18,Male,IndiGo,6E784,2026-05-31,Tiruchirappalli,Bhubaneswar,2026-05-31 20:20:00,2026-05-31 20:37:00,2026-05-31 22:25:00,2026-05-31 22:41:00,11020,Economy,37C,124.0,17.0,16.0
P0406,Sanjay Menon,51,Male,Air India,AI964,2026-06-01,Kolkata,Bengaluru,2026-06-01 20:45:00,2026-06-01 21:07:00,2026-06-01 23:14:00,2026-06-01 23:48:00,25500,Premium Economy,9A,161.0,22.0,34.0
P0407,Abhishek Choudhary,31,Male,Air India,AI205,2026-06-01,Chennai,Srinagar,2026-06-01 11:45:00,2026-06-01 11:51:00,2026-06-01 15:25:00,2026-06-01 15:35:00,20300,Economy,40F,224.0,6.0,10.0
P0408,Nisha Trivedi,23,Female,SpiceJet,SG133,2026-06-02,Goa,Delhi,2026-06-02 09:35:00,2026-06-02 10:12:00,2026-06-02 12:09:00,2026-06-02 12:58:00,13240,Economy,38F,166.0,37.0,49.0
P0409,Sowmya Tiwari,18,Female,SpiceJet,SG533,2026-06-02,Lucknow,Pune,2026-06-02 05:20:00,2026-06-02 05:23:00,2026-06-02 07:16:00,2026-06-02 07:35:00,11600,Economy,38A,132.0,3.0,19.0
P0410,Shalini Pillai,73,Female,Air India Express,IX396,2026-06-02,Kolkata,Mumbai,2026-06-02 14:55:00,2026-06-02 15:22:00,2026-06-02 17:36:00,2026-06-02 17:54:00,11720,Economy,20E,152.0,27.0,18.0
P0411,Shalini Chatterjee,39,Female,Air India,AI357,2026-06-02,Ahmedabad,Bhopal,2026-06-02 11:35:00,2026-06-02 11:37:00,2026-06-02 12:42:00,2026-06-02 12:32:00,15080,Business,3D,55.0,2.0,-10.0
P0412,Tarun Kapoor,5,Male,IndiGo,6.00E+258,2026-06-02,Mumbai,Hyderabad,2026-06-02 06:50:00,2026-06-02 07:20:00,2026-06-02 08:12:00,2026-06-02 09:01:00,8410,Premium Economy,9C,101.0,30.0,49.0
P0413,Anil Agarwal,46,Male,IndiGo,6E593,2026-06-03,Kolkata,Ahmedabad,2026-06-03 09:45:00,2026-06-03 10:07:00,2026-06-03 12:25:00,2026-06-03 13:07:00,13660,Economy,31D,180.0,22.0,42.0
P0414,Rajesh Dubey,71,Male,Alliance Air,9I357,2026-06-03,Visakhapatnam,Trivandrum,2026-06-03 08:25:00,2026-06-03 08:32:00,2026-06-03 10:21:00,2026-06-03 10:40:00,14670,Premium Economy,6D,128.0,7.0,19.0
P0415,Rohit Krishnan,54,Male,SpiceJet,SG897,2026-06-03,Tiruchirappalli,Bhubaneswar,2026-06-03 15:35:00,2026-06-03 15:28:00,2026-06-03 17:51:00,2026-06-03 17:51:00,12720,Economy,25E,143.0,-7.0,0.0
P0416,Rahul Raghavan,18,Male,Alliance Air,9I772,2026-06-03,Trivandrum,Surat,2026-06-03 08:55:00,2026-06-03 09:46:00,2026-06-03 11:13:00,2026-06-03 12:00:00,13180,Economy,21A,134.0,51.0,47.0
P0417,Sunita Tiwari,23,Female,IndiGo,6E849,2026-06-03,Madurai,Jaipur,2026-06-03 22:10:00,2026-06-03 21:56:00,2026-06-04 01:13:00,2026-06-04 01:15:00,14380,Economy,26E,199.0,-14.0,2.0
P0418,Vandana Bose,55,Female,IndiGo,6E528,2026-06-04,Kolkata,Surat,2026-06-04 09:20:00,2026-06-04 09:17:00,2026-06-04 11:49:00,2026-06-04 11:57:00,15770,Economy,16F,160.0,-3.0,8.0
P0419,Vikram Chatterjee,75,Male,IndiGo,6E945,2026-06-04,Goa,Jaipur,2026-06-04 07:15:00,2026-06-04 07:19:00,2026-06-04 09:28:00,2026-06-04 09:51:00,17860,Premium Economy,7A,152.0,4.0,23.0
P0420,Geeta Reddy,42,Female,Akasa Air,QP152,2026-06-04,Jaipur,Chandigarh,2026-06-04 06:05:00,2026-06-04 06:15:00,2026-06-04 07:08:00,2026-06-04 07:19:00,4590,Economy,31C,64.0,10.0,11.0
P0421,Anjali Krishnan,60,Female,Alliance Air,9I853,2026-06-05,Goa,Nagpur,2026-06-05 20:30:00,2026-06-05 20:46:00,2026-06-05 22:01:00,2026-06-05 22:27:00,8920,Economy,40F,101.0,16.0,26.0
P0422,Kavya Pandey,54,Female,Air India,AI586,2026-06-05,Patna,Kolkata,2026-06-05 18:15:00,2026-06-05 19:49:00,2026-06-05 19:14:00,2026-06-05 20:48:00,7510,Premium Economy,8C,59.0,94.0,94.0
P0423,Kavya Nair,43,Female,Air India,AI340,2026-06-05,Visakhapatnam,Tiruchirappalli,2026-06-05 06:00:00,2026-06-05 06:07:00,2026-06-05 07:35:00,2026-06-05 07:54:00,8090,Economy,35F,107.0,7.0,19.0
P0424,Mahesh Desai,44,Male,SpiceJet,SG445,2026-06-05,Ranchi,Chandigarh,2026-06-05 09:10:00,2026-06-05 09:15:00,2026-06-05 11:09:00,2026-06-05 11:30:00,9710,Economy,19F,135.0,5.0,21.0
P0425,Rahul Agarwal,30,Male,Air India,AI807,2026-06-06,Pune,Coimbatore,2026-06-06 20:55:00,2026-06-06 21:14:00,2026-06-06 22:32:00,2026-06-06 22:52:00,8030,Economy,40E,98.0,19.0,20.0
P0426,Siddharth Trivedi,18,Male,IndiGo,6E971,2026-06-07,Ranchi,Jaipur,2026-06-07 13:20:00,2026-06-07 14:06:00,2026-06-07 15:04:00,2026-06-07 15:45:00,9150,Economy,19F,99.0,46.0,41.0
P0427,Sindhu Subramaniam,57,Female,Alliance Air,9I210,2026-06-08,Nagpur,Ahmedabad,2026-06-08 22:25:00,2026-06-08 23:25:00,2026-06-08 23:46:00,2026-06-09 00:38:00,5870,Economy,39F,73.0,60.0,52.0
P0428,Sindhu Bose,38,Female,Air India,AI154,2026-06-08,Mangalore,Varanasi,2026-06-08 07:35:00,2026-06-08 08:53:00,2026-06-08 10:11:00,2026-06-08 11:24:00,38960,Business,4C,151.0,78.0,73.0
P0429,Rajesh Subramaniam,37,Male,IndiGo,6E980,2026-06-08,Guwahati,Coimbatore,2026-06-08 06:45:00,2026-06-08 08:38:00,2026-06-08 10:10:00,2026-06-08 12:04:00,15120,Economy,26F,206.0,113.0,114.0
P0430,Tarun Yadav,67,Male,Air India,AI244,2026-06-08,Visakhapatnam,Varanasi,2026-06-08 06:15:00,2026-06-08 06:34:00,2026-06-08 07:40:00,2026-06-08 07:47:00,8130,Economy,13C,73.0,19.0,7.0
P0431,Arun Sharma,75,Male,IndiGo,6E795,2026-06-09,Goa,Hyderabad,2026-06-09 08:05:00,2026-06-09 08:49:00,2026-06-09 09:08:00,2026-06-09 10:11:00,8770,Premium Economy,6C,82.0,44.0,63.0
P0432,Deepika Chatterjee,38,Female,IndiGo,6E481,2026-06-09,Nagpur,Kolkata,2026-06-09 18:55:00,2026-06-09 18:41:00,2026-06-09 20:45:00,2026-06-09 20:27:00,14840,Premium Economy,6D,106.0,-14.0,-18.0
P0433,Padma Kumar,48,Female,SpiceJet,SG523,2026-06-09,Mumbai,Pune,2026-06-09 20:50:00,2026-06-09 20:48:00,2026-06-09 21:40:00,2026-06-09 21:39:00,2500,Economy,18C,51.0,-2.0,-1.0
P0434,Sneha Bhatt,42,Female,Alliance Air,9I487,2026-06-10,Delhi,Patna,2026-06-10 16:45:00,2026-06-10 16:44:00,2026-06-10 18:16:00,2026-06-10 18:05:00,9160,Economy,28A,81.0,-1.0,-11.0
P0435,Geeta Kapoor,53,Female,IndiGo,6.00E+169,2026-06-10,Lucknow,Ahmedabad,2026-06-10 08:45:00,2026-06-10 09:17:00,2026-06-10 10:29:00,2026-06-10 10:57:00,9040,Economy,44C,100.0,32.0,28.0
P0436,Mahesh Chatterjee,28,Male,SpiceJet,SG705,2026-06-10,Trivandrum,Bhopal,2026-06-10 18:40:00,2026-06-10 18:43:00,2026-06-10 21:23:00,2026-06-10 21:38:00,21410,Premium Economy,7D,175.0,3.0,15.0
P0437,Naveen Chauhan,54,Male,SpiceJet,SG601,2026-06-10,Hyderabad,Guwahati,2026-06-10 18:30:00,2026-06-10 18:38:00,2026-06-10 21:11:00,2026-06-10 21:12:00,16430,Economy,27F,154.0,8.0,1.0
P0438,Sunil Krishnan,66,Male,IndiGo,6E893,2026-06-11,Goa,Nagpur,2026-06-11 15:05:00,2026-06-11 15:11:00,2026-06-11 16:38:00,2026-06-11 16:56:00,6410,Economy,19C,105.0,6.0,18.0
P0439,Vandana Reddy,71,Female,SpiceJet,SG811,2026-06-11,Hyderabad,Patna,2026-06-11 13:50:00,2026-06-11 14:13:00,2026-06-11 15:42:00,2026-06-11 16:16:00,8830,Economy,42E,123.0,23.0,34.0
P0440,Gaurav Mishra,48,Male,Air India,AI681,2026-06-12,Coimbatore,Madurai,2026-06-12 21:15:00,2026-06-12 21:35:00,2026-06-12 22:05:00,2026-06-12 22:36:00,2500,Economy,20B,61.0,20.0,31.0
P0441,Sowmya Dubey,5,Female,Air India Express,IX850,2026-06-12,Delhi,Bhopal,2026-06-12 16:05:00,2026-06-12 16:41:00,2026-06-12 17:26:00,2026-06-12 18:03:00,16050,Business,2D,82.0,36.0,37.0
P0442,Arun Mishra,48,Male,Air India Express,IX363,2026-06-14,Amritsar,Surat,2026-06-14 20:35:00,2026-06-14 20:45:00,2026-06-14 22:34:00,2026-06-14 22:54:00,9240,Economy,44D,129.0,10.0,20.0
P0443,Balaji Reddy,14,Male,IndiGo,6E403,2026-06-14,Pune,Hyderabad,2026-06-14 06:15:00,2026-06-14 07:39:00,2026-06-14 07:18:00,2026-06-14 08:58:00,7710,Premium Economy,7B,79.0,84.0,100.0
P0444,Anjali Naidu,46,Female,IndiGo,6E465,2026-06-14,Delhi,Goa,2026-06-14 11:45:00,2026-06-14 11:55:00,2026-06-14 14:05:00,2026-06-14 14:20:00,14830,Economy,15E,145.0,10.0,15.0
P0445,Divya Desai,8,Female,SpiceJet,SG458,2026-06-16,Ahmedabad,Varanasi,2026-06-16 06:00:00,2026-06-16 06:58:00,2026-06-16 07:45:00,2026-06-16 08:32:00,8930,Economy,25B,94.0,58.0,47.0
P0446,Radhika Gupta,44,Female,SpiceJet,SG537,2026-06-16,Pune,Lucknow,2026-06-16 14:40:00,2026-06-16 15:18:00,2026-06-16 16:44:00,2026-06-16 17:30:00,10590,Economy,35C,132.0,38.0,46.0
P0447,Sunita Menon,61,Female,IndiGo,6E995,2026-06-17,Tiruchirappalli,Trivandrum,2026-06-17 16:20:00,2026-06-17 16:28:00,2026-06-17 17:10:00,2026-06-17 17:16:00,3420,Economy,29F,48.0,8.0,6.0
P0448,Neha Desai,15,Female,Alliance Air,9I755,2026-06-17,Goa,Mangalore,2026-06-17 14:15:00,2026-06-17 14:25:00,2026-06-17 15:05:00,2026-06-17 15:18:00,10270,Business,4C,53.0,10.0,13.0
P0449,Harish Reddy,8,Male,IndiGo,6E497,2026-06-17,Amritsar,Chandigarh,2026-06-17 09:05:00,2026-06-17 09:15:00,2026-06-17 09:55:00,2026-06-17 10:20:00,3460,Premium Economy,7B,65.0,10.0,25.0
P0450,Varun Bose,57,Male,Air India Express,IX513,2026-06-17,Chandigarh,Surat,2026-06-17 05:35:00,2026-06-17 05:55:00,2026-06-17 07:32:00,2026-06-17 08:05:00,8820,Economy,23D,130.0,20.0,33.0
P0451,Nisha Singh,20,Female,IndiGo,6E409,2026-06-17,Indore,Srinagar,2026-06-17 17:55:00,2026-06-17 21:01:00,2026-06-17 20:09:00,2026-06-17 23:08:00,18740,Premium Economy,8C,127.0,186.0,179.0
