Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number
P0408,Nisha Trivedi,23,Female,SpiceJet,SG133,02-06-2026,Goa,Delhi,02-06-2026 09:35,02-06-2026 10:12,02-06-2026 12:09,02-06-2026 12:58,13240,Economy,38F
P0409,Sowmya Tiwari,18,Female,SpiceJet,SG533,02-06-2026,Lucknow,Pune,02-06-2026 05:20,02-06-2026 05:23,02-06-2026 07:16,02-06-2026 07:35,11600,Economy,38A
P0410,Shalini Pillai,73,Female,Air India Express,IX396,02-06-2026,Kolkata,Mumbai,02-06-2026 14:55,02-06-2026 15:22,02-06-2026 17:36,02-06-2026 17:54,11720,Economy,20E
P0411,Shalini Chatterjee,39,Female,Air India,AI357,02-06-2026,Ahmedabad,Bhopal,02-06-2026 11:35,02-06-2026 11:37,02-06-2026 12:42,02-06-2026 12:32,15080,Business,3D
P0412,Tarun Kapoor,5,Male,IndiGo,6.00E+258,02-06-2026,Mumbai,Hyderabad,02-06-2026 06:50,02-06-2026 07:20,02-06-2026 08:12,02-06-2026 09:01,8410,Premium Economy,9C
P0413,Anil Agarwal,46,Male,IndiGo,6E593,03-06-2026,Kolkata,Ahmedabad,03-06-2026 09:45,03-06-2026 10:07,03-06-2026 12:25,03-06-2026 13:07,13660,Economy,31D
P0414,Rajesh Dubey,71,Male,Alliance Air,9I357,03-06-2026,Visakhapatnam,Trivandrum,03-06-2026 08:25,03-06-2026 08:32,03-06-2026 10:21,03-06-2026 10:40,14670,Premium Economy,6D
P0415,Rohit Krishnan,54,Male,SpiceJet,SG897,03-06-2026,Tiruchirappalli,Bhubaneswar,03-06-2026 15:35,03-06-2026 15:28,03-06-2026 17:51,03-06-2026 17:51,12720,Economy,25E
P0416,Rahul Raghavan,18,Male,Alliance Air,9I772,03-06-2026,Trivandrum,Surat,03-06-2026 08:55,03-06-2026 09:46,03-06-2026 11:13,03-06-2026 12:00,13180,Economy,21A
P0417,Sunita Tiwari,23,Female,IndiGo,6E849,03-06-2026,Madurai,Jaipur,03-06-2026 22:10,03-06-2026 21:56,04-06-2026 01:13,04-06-2026 01:15,14380,Economy,26E
P0418,Vandana Bose,55,Female,IndiGo,6E528,04-06-2026,Kolkata,Surat,04-06-2026 09:20,04-06-2026 09:17,04-06-2026 11:49,04-06-2026 11:57,15770,Economy,16F
P0419,Vikram Chatterjee,75,Male,IndiGo,6E945,04-06-2026,Goa,Jaipur,04-06-2026 07:15,04-06-2026 07:19,04-06-2026 09:28,04-06-2026 09:51,17860,Premium Economy,7A
P0420,Geeta Reddy,42,Female,Akasa Air,QP152,04-06-2026,Jaipur,Chandigarh,04-06-2026 06:05,04-06-2026 06:15,04-06-2026 07:08,04-06-2026 07:19,4590,Economy,31C
P0421,Anjali Krishnan,60,Female,Alliance Air,9I853,05-06-2026,Goa,Nagpur,05-06-2026 20:30,05-06-2026 20:46,05-06-2026 22:01,05-06-2026 22:27,8920,Economy,40F
P0422,Kavya Pandey,54,Female,Air India,AI586,05-06-2026,Patna,Kolkata,05-06-2026 18:15,05-06-2026 19:49,05-06-2026 19:14,05-06-2026 20:48,7510,Premium Economy,8C
P0423,Kavya Nair,43,Female,Air India,AI340,05-06-2026,Visakhapatnam,Tiruchirappalli,05-06-2026 06:00,05-06-2026 06:07,05-06-2026 07:35,05-06-2026 07:54,8090,Economy,35F
P0424,Mahesh Desai,44,Male,SpiceJet,SG445,05-06-2026,Ranchi,Chandigarh,05-06-2026 09:10,05-06-2026 09:15,05-06-2026 11:09,05-06-2026 11:30,9710,Economy,19F
P0425,Rahul Agarwal,30,Male,Air India,AI807,06-06-2026,Pune,Coimbatore,06-06-2026 20:55,06-06-2026 21:14,06-06-2026 22:32,06-06-2026 22:52,8030,Economy,40E
P0426,Siddharth Trivedi,18,Male,IndiGo,6E971,07-06-2026,Ranchi,Jaipur,07-06-2026 13:20,07-06-2026 14:06,07-06-2026 15:04,07-06-2026 15:45,9150,Economy,19F
P0427,Sindhu Subramaniam,57,Female,Alliance Air,9I210,08-06-2026,Nagpur,Ahmedabad,08-06-2026 22:25,08-06-2026 23:25,08-06-2026 23:46,09-06-2026 00:38,5870,Economy,39F
P0428,Sindhu Bose,38,Female,Air India,AI154,08-06-2026,Mangalore,Varanasi,08-06-2026 07:35,08-06-2026 08:53,08-06-2026 10:11,08-06-2026 11:24,38960,Business,4C
P0429,Rajesh Subramaniam,37,Male,IndiGo,6E980,08-06-2026,Guwahati,Coimbatore,08-06-2026 06:45,08-06-2026 08:38,08-06-2026 10:10,08-06-2026 12:04,15120,Economy,26F
P0430,Tarun Yadav,67,Male,Air India,AI244,08-06-2026,Visakhapatnam,Varanasi,08-06-2026 06:15,08-06-2026 06:34,08-06-2026 07:40,08-06-2026 07:47,8130,Economy,13C
P0431,Arun Sharma,75,Male,IndiGo,6E795,09-06-2026,Goa,Hyderabad,09-06-2026 08:05,09-06-2026 08:49,09-06-2026 09:08,09-06-2026 10:11,8770,Premium Economy,6C
P0432,Deepika Chatterjee,38,Female,IndiGo,6E481,09-06-2026,Nagpur,Kolkata,09-06-2026 18:55,09-06-2026 18:41,09-06-2026 20:45,09-06-2026 20:27,14840,Premium Economy,6D
P0433,Padma Kumar,48,Female,SpiceJet,SG523,09-06-2026,Mumbai,Pune,09-06-2026 20:50,09-06-2026 20:48,09-06-2026 21:40,09-06-2026 21:39,2500,Economy,18C
P0434,Sneha Bhatt,42,Female,Alliance Air,9I487,10-06-2026,Delhi,Patna,10-06-2026 16:45,10-06-2026 16:44,10-06-2026 18:16,10-06-2026 18:05,9160,Economy,28A
P0435,Geeta Kapoor,53,Female,IndiGo,6.00E+169,10-06-2026,Lucknow,Ahmedabad,10-06-2026 08:45,10-06-2026 09:17,10-06-2026 10:29,10-06-2026 10:57,9040,Economy,44C
P0436,Mahesh Chatterjee,28,Male,SpiceJet,SG705,10-06-2026,Trivandrum,Bhopal,10-06-2026 18:40,10-06-2026 18:43,10-06-2026 21:23,10-06-2026 21:38,21410,Premium Economy,7D
P0437,Naveen Chauhan,54,Male,SpiceJet,SG601,10-06-2026,Hyderabad,Guwahati,10-06-2026 18:30,10-06-2026 18:38,10-06-2026 21:11,10-06-2026 21:12,16430,Economy,27F
P0438,Sunil Krishnan,66,Male,IndiGo,6E893,11-06-2026,Goa,Nagpur,11-06-2026 15:05,11-06-2026 15:11,11-06-2026 16:38,11-06-2026 16:56,6410,Economy,19C
P0439,Vandana Reddy,71,Female,SpiceJet,SG811,11-06-2026,Hyderabad,Patna,11-06-2026 13:50,11-06-2026 14:13,11-06-2026 15:42,11-06-2026 16:16,8830,Economy,42E
P0440,Gaurav Mishra,48,Male,Air India,AI681,12-06-2026,Coimbatore,Madurai,12-06-2026 21:15,12-06-2026 21:35,12-06-2026 22:05,12-06-2026 22:36,2500,Economy,20B
P0441,Sowmya Dubey,5,Female,Air India Express,IX850,12-06-2026,Delhi,Bhopal,12-06-2026 16:05,12-06-2026 16:41,12-06-2026 17:26,12-06-2026 18:03,16050,Business,2D
P0442,Arun Mishra,48,Male,Air India Express,IX363,14-06-2026,Amritsar,Surat,14-06-2026 20:35,14-06-2026 20:45,14-06-2026 22:34,14-06-2026 22:54,9240,Economy,44D
P0443,Balaji Reddy,14,Male,IndiGo,6E403,14-06-2026,Pune,Hyderabad,14-06-2026 06:15,14-06-2026 07:39,14-06-2026 07:18,14-06-2026 08:58,7710,Premium Economy,7B
P0444,Anjali Naidu,46,Female,IndiGo,6E465,14-06-2026,Delhi,Goa,14-06-2026 11:45,14-06-2026 11:55,14-06-2026 14:05,14-06-2026 14:20,14830,Economy,15E
P0445,Divya Desai,8,Female,SpiceJet,SG458,16-06-2026,Ahmedabad,Varanasi,16-06-2026 06:00,16-06-2026 06:58,16-06-2026 07:45,16-06-2026 08:32,8930,Economy,25B
P0446,Radhika Gupta,44,Female,SpiceJet,SG537,16-06-2026,Pune,Lucknow,16-06-2026 14:40,16-06-2026 15:18,16-06-2026 16:44,16-06-2026 17:30,10590,Economy,35C
P0447,Sunita Menon,61,Female,IndiGo,6E995,17-06-2026,Tiruchirappalli,Trivandrum,17-06-2026 16:20,17-06-2026 16:28,17-06-2026 17:10,17-06-2026 17:16,3420,Economy,29F
P0448,Neha Desai,15,Female,Alliance Air,9I755,17-06-2026,Goa,Mangalore,17-06-2026 14:15,17-06-2026 14:25,17-06-2026 15:05,17-06-2026 15:18,10270,Business,4C
P0449,Harish Reddy,8,Male,IndiGo,6E497,17-06-2026,Amritsar,Chandigarh,17-06-2026 09:05,17-06-2026 09:15,17-06-2026 09:55,17-06-2026 10:20,3460,Premium Economy,7B
P0450,Varun Bose,57,Male,Air India Express,IX513,17-06-2026,Chandigarh,Surat,17-06-2026 05:35,17-06-2026 05:55,17-06-2026 07:32,17-06-2026 08:05,8820,Economy,23D
P0451,Nisha Singh,20,Female,IndiGo,6E409,17-06-2026,Indore,Srinagar,17-06-2026 17:55,17-06-2026 21:01,17-06-2026 20:09,17-06-2026 23:08,18740,Premium Economy,8C
P0452,Bhavana Desai,19,Female,Air India Express,IX105,17-06-2026,Patna,Tiruchirappalli,17-06-2026 20:35,17-06-2026 21:04,17-06-2026 23:17,17-06-2026 23:54,15470,Economy,13A
P0453,Vandana Banerjee,61,Female,Air India,AI284,18-06-2026,Patna,Chandigarh,18-06-2026 10:40,18-06-2026 13:17,18-06-2026 12:25,18-06-2026 15:12,24840,Business,3C
P0454,Vishal Joshi,37,Male,Air India,AI750,18-06-2026,Ranchi,Bhubaneswar,18-06-2026 08:30,18-06-2026 09:09,18-06-2026 09:25,18-06-2026 09:55,4410,Economy,13D
P0455,Shreya Suresh,56,Female,IndiGo,6.00E+294,18-06-2026,Srinagar,Jaipur,18-06-2026 09:50,18-06-2026 09:58,18-06-2026 11:22,18-06-2026 11:20,7680,Economy,38A
P0456,Pooja Bhatt,48,Female,Air India,AI497,18-06-2026,Nagpur,Jaipur,18-06-2026 16:05,18-06-2026 15:59,18-06-2026 17:30,18-06-2026 17:26,19330,Business,1C
P0457,Siddharth Subramaniam,35,Male,SpiceJet,SG520,18-06-2026,Ahmedabad,Mangalore,18-06-2026 05:35,18-06-2026 05:45,18-06-2026 07:34,18-06-2026 07:59,31010,Business,1C
P0458,Suresh Sharma,55,Male,Air India Express,IX143,18-06-2026,Pune,Bengaluru,18-06-2026 21:45,18-06-2026 21:30,18-06-2026 23:01,18-06-2026 22:50,5030,Economy,29F
P0459,Rohan Tiwari,39,Male,Air India Express,IX926,18-06-2026,Coimbatore,Pune,18-06-2026 18:25,18-06-2026 18:30,18-06-2026 19:55,18-06-2026 19:51,7500,Economy,16A
P0460,Anita Sharma,46,Female,IndiGo,6E735,18-06-2026,Ahmedabad,Goa,18-06-2026 22:30,18-06-2026 22:38,19-06-2026 00:08,19-06-2026 00:35,12160,Premium Economy,6C
P0461,Anil Bose,23,Male,Air India,AI620,19-06-2026,Surat,Jaipur,19-06-2026 11:45,19-06-2026 13:26,19-06-2026 13:07,19-06-2026 14:47,7310,Economy,14B
P0462,Praveen Mukherjee,35,Male,Air India Express,IX544,19-06-2026,Mumbai,Chandigarh,19-06-2026 09:45,19-06-2026 09:36,19-06-2026 12:02,19-06-2026 12:07,12360,Economy,45C
P0463,Vandana Choudhary,17,Female,Akasa Air,QP190,19-06-2026,Ahmedabad,Visakhapatnam,19-06-2026 07:50,19-06-2026 08:20,19-06-2026 09:58,19-06-2026 10:19,31760,Business,1D
P0464,Sandeep Iyer,32,Male,Air India,AI794,20-06-2026,Nagpur,Guwahati,20-06-2026 14:00,20-06-2026 14:07,20-06-2026 16:17,20-06-2026 16:15,13440,Economy,29B
P0465,Rajesh Das,35,Male,IndiGo,6E761,20-06-2026,Ranchi,Goa,20-06-2026 21:40,20-06-2026 21:42,21-06-2026 00:03,21-06-2026 00:01,39580,Business,3B
P0466,Rohit Bose,36,Male,SpiceJet,SG346,21-06-2026,Guwahati,Coimbatore,21-06-2026 07:40,21-06-2026 09:29,21-06-2026 11:03,21-06-2026 13:12,29410,Premium Economy,9A
P0467,Vishal Choudhary,53,Male,SpiceJet,SG737,21-06-2026,Bhopal,Hyderabad,21-06-2026 05:30,21-06-2026 06:14,21-06-2026 06:51,21-06-2026 07:25,5640,Economy,13C
P0468,Nisha Mehta,18,Female,IndiGo,6.00E+114,21-06-2026,Goa,Surat,21-06-2026 07:15,21-06-2026 08:07,21-06-2026 08:28,21-06-2026 09:18,10750,Premium Economy,5D
P0469,Anjali Suresh,10,Female,Air India Express,IX918,21-06-2026,Mumbai,Indore,21-06-2026 12:20,21-06-2026 12:50,21-06-2026 13:32,21-06-2026 14:13,15890,Business,1B
P0470,Charu Bhatt,20,Female,IndiGo,6E828,22-06-2026,Chandigarh,Coimbatore,22-06-2026 16:35,22-06-2026 16:56,22-06-2026 20:01,22-06-2026 20:23,17530,Economy,15F
P0471,Lakshmi Trivedi,36,Female,IndiGo,6E498,22-06-2026,Visakhapatnam,Amritsar,22-06-2026 20:50,22-06-2026 21:35,22-06-2026 23:30,23-06-2026 00:33,11690,Economy,20E
P0472,Aditya Yadav,18,Male,Air India,AI139,22-06-2026,Patna,Pune,22-06-2026 15:20,22-06-2026 15:30,22-06-2026 17:35,22-06-2026 17:50,13460,Economy,18F
P0473,Radhika Banerjee,63,Female,Akasa Air,QP570,23-06-2026,Jaipur,Pune,23-06-2026 21:45,23-06-2026 21:44,23-06-2026 23:26,23-06-2026 23:13,8990,Economy,33E
P0474,Sindhu Pandey,53,Female,Air India,AI842,24-06-2026,Pune,Kochi,24-06-2026 07:10,24-06-2026 10:25,24-06-2026 08:53,24-06-2026 12:28,7670,Economy,12D
P0475,Varun Krishnan,63,Male,Air India Express,IX981,24-06-2026,Mumbai,Trivandrum,24-06-2026 12:50,24-06-2026 13:00,24-06-2026 14:53,24-06-2026 15:17,37060,Business,2B
P0476,Arun Rao,60,Male,SpiceJet,SG742,24-06-2026,Chennai,Kochi,24-06-2026 22:10,24-06-2026 22:14,24-06-2026 23:18,24-06-2026 23:38,7010,Premium Economy,5C
P0477,Ravi Yadav,50,Male,IndiGo,6E519,24-06-2026,Bhubaneswar,Chennai,24-06-2026 05:35,24-06-2026 07:02,24-06-2026 07:26,24-06-2026 08:52,8160,Economy,10B
P0478,Rohit Rao,37,Male,IndiGo,6E730,24-06-2026,Guwahati,Madurai,24-06-2026 15:20,24-06-2026 15:50,24-06-2026 18:44,24-06-2026 19:29,32390,Premium Economy,7A
P0479,Rahul Raghavan,46,Male,SpiceJet,SG727,25-06-2026,Ahmedabad,Srinagar,25-06-2026 05:25,25-06-2026 05:22,25-06-2026 07:26,25-06-2026 07:19,11020,Economy,40F
P0480,Radhika Singh,50,Female,IndiGo,6E555,25-06-2026,Ahmedabad,Mangalore,25-06-2026 16:40,25-06-2026 18:07,25-06-2026 18:35,25-06-2026 20:12,12240,Economy,27B
P0481,Abhishek Tiwari,20,Male,Akasa Air,QP815,25-06-2026,Madurai,Bengaluru,25-06-2026 19:35,25-06-2026 19:36,25-06-2026 20:27,25-06-2026 20:25,10820,Business,3C
P0482,Sandeep Bose,50,Male,Air India,AI490,25-06-2026,Chandigarh,Coimbatore,25-06-2026 15:40,25-06-2026 15:30,25-06-2026 19:08,25-06-2026 18:58,21350,Economy,38B
P0483,Sarita Subramaniam,9,Female,SpiceJet,SG179,25-06-2026,Jaipur,Bengaluru,25-06-2026 22:30,25-06-2026 22:14,26-06-2026 01:00,26-06-2026 00:55,43050,Business,3B
P0484,Rahul Bose,76,Male,IndiGo,6E561,25-06-2026,Tiruchirappalli,Ahmedabad,25-06-2026 19:05,25-06-2026 18:51,25-06-2026 21:29,25-06-2026 21:23,40660,Business,4B
P0485,Neha Agarwal,44,Female,Air India,AI162,27-06-2026,Tiruchirappalli,Mumbai,27-06-2026 07:10,27-06-2026 07:06,27-06-2026 09:02,27-06-2026 08:49,7630,Economy,37A
P0486,Prakash Pandey,7,Male,IndiGo,6.00E+113,27-06-2026,Kolkata,Varanasi,27-06-2026 17:50,27-06-2026 20:48,27-06-2026 19:05,27-06-2026 22:22,6430,Economy,33F
P0487,Komal Das,42,Female,SpiceJet,SG988,27-06-2026,Bhopal,Nagpur,27-06-2026 13:45,27-06-2026 13:46,27-06-2026 14:36,27-06-2026 14:42,3740,Economy,24C
P0488,Shreya Kapoor,17,Female,SpiceJet,SG629,27-06-2026,Amritsar,Ranchi,27-06-2026 13:20,27-06-2026 14:05,27-06-2026 15:42,27-06-2026 16:32,9550,Economy,14B
P0489,Rekha Gupta,54,Female,Akasa Air,QP166,27-06-2026,Kochi,Visakhapatnam,27-06-2026 13:25,27-06-2026 13:31,27-06-2026 15:16,27-06-2026 15:23,14060,Premium Economy,9A
P0490,Prakash Subramaniam,16,Male,Alliance Air,9I590,27-06-2026,Guwahati,Chandigarh,27-06-2026 18:40,27-06-2026 18:33,27-06-2026 21:09,27-06-2026 20:55,13550,Economy,25F
P0491,Amit Dubey,22,Male,Air India,AI380,28-06-2026,Hyderabad,Amritsar,28-06-2026 16:40,28-06-2026 16:41,28-06-2026 19:14,28-06-2026 19:05,10830,Economy,34B
P0492,Sarita Menon,18,Female,SpiceJet,SG525,28-06-2026,Mangalore,Madurai,28-06-2026 18:45,28-06-2026 18:51,28-06-2026 19:55,28-06-2026 20:16,4210,Economy,38D
P0493,Abhishek Bose,48,Male,Air India,AI140,28-06-2026,Chandigarh,Nagpur,28-06-2026 17:05,28-06-2026 17:38,28-06-2026 18:52,28-06-2026 19:44,7800,Economy,38F
P0494,Vandana Kapoor,59,Female,Air India,AI926,28-06-2026,Nagpur,Kochi,28-06-2026 06:15,28-06-2026 06:46,28-06-2026 08:28,28-06-2026 08:56,10030,Economy,25C
P0495,Radhika Bhatt,47,Female,IndiGo,6E479,29-06-2026,Lucknow,Pune,29-06-2026 07:45,29-06-2026 08:30,29-06-2026 09:47,29-06-2026 10:35,12280,Economy,34C
P0496,Naveen Pillai,51,Male,SpiceJet,SG397,29-06-2026,Trivandrum,Kochi,29-06-2026 10:25,29-06-2026 10:24,29-06-2026 11:15,29-06-2026 11:14,3480,Premium Economy,6D
P0497,Meera Pandey,5,Female,Air India Express,IX164,29-06-2026,Amritsar,Bhopal,29-06-2026 07:25,29-06-2026 08:17,29-06-2026 09:09,29-06-2026 10:07,13470,Premium Economy,7A
P0498,Pooja Iyer,34,Female,IndiGo,6.00E+141,30-06-2026,Lucknow,Kolkata,30-06-2026 07:40,30-06-2026 08:04,30-06-2026 09:18,30-06-2026 09:38,24870,Business,2A
P0499,Ajay Kumar,35,Male,Air India Express,IX581,30-06-2026,Kochi,Mumbai,30-06-2026 14:55,30-06-2026 15:45,30-06-2026 16:42,30-06-2026 17:34,22160,Business,2D
P0500,Arjun Das,55,Male,SpiceJet,SG368,30-06-2026,Kolkata,Bhopal,30-06-2026 18:40,30-06-2026 18:24,30-06-2026 20:34,30-06-2026 20:15,9850,Economy,33E
